top - 03:55:14 up 21 min,  4 users,  load average: 0.36, 0.17, 0.11
Tasks: 277 total,   3 running, 273 sleeping,   0 stopped,   1 zombie
%Cpu(s):  0.0 us,  4.8 sy,  0.0 ni, 95.2 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3620.0 total,   1592.6 free,   1522.1 used,    833.5 buff/cache     
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   2097.9 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3786 root      20   0       0      0      0 Z  10.0   0.0   0:00.04 systemd+
   4046 root      20   0  231584   4984   2936 R  10.0   0.1   0:00.01 top
      1 root      20   0   47300  39580  10348 S   0.0   1.1   0:02.97 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.01 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     18 root      20   0       0      0      0 I   0.0   0.0   0:00.16 rcu_pre+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     21 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     25 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     26 root      rt   0       0      0      0 S   0.0   0.0   0:00.55 migrati+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 I   0.0   0.0   0:01.42 kworker+
     33 root      20   0       0      0      0 I   0.0   0.0   0:00.23 kworker+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     38 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     41 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     42 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     43 root      39  19       0      0      0 S   0.0   0.0   0:01.13 khugepa+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     46 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     57 root      20   0       0      0      0 I   0.0   0.0   0:00.73 kworker+
     59 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     71 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     74 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     75 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     77 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     78 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
     79 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
