top - 19:18:02 up 1 min,  1 user,  load average: 0.58, 0.45, 0.18
Tasks: 372 total,   1 running, 371 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni, 95.7 id,  4.3 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3866.7 total,   1871.8 free,   1377.9 used,    889.2 buff/cache     
MiB Swap:   3724.0 total,   3724.0 free,      0.0 used.   2488.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3117 root      20   0   23180   5616   3568 R   9.1   0.1   0:00.01 top
      1 root      20   0   23156  14136   9400 S   0.0   0.4   0:02.81 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.10 rcu_pre+
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     20 root      rt   0       0      0      0 S   0.0   0.0   0:00.00 migrati+
     21 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      rt   0       0      0      0 S   0.0   0.0   0:00.54 migrati+
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     27 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
     29 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
     30 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kcompac+
     40 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     41 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
     46 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     47 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     56 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/24-+
     59 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/25-+
     60 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/26-+
     61 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/27-+
     62 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/28-+
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/30-+
     65 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/31-+
     66 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/32-+
     67 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
     68 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/34-+
     69 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/35-+
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/36-+
     71 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/37-+
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/38-+
     73 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/39-+
     74 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/40-+
     75 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/41-+
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/42-+
     77 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/43-+
     78 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/44-+
     79 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/45-+
     80 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/46-+
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/47-+
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/48-+
     83 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/49-+
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/50-+
     85 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/51-+
     86 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/52-+
     87 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/53-+
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/54-+
     89 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/55-+
     90 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     91 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     95 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     96 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    101 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    102 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    108 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    126 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    175 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    176 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    177 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    178 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    181 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    182 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    185 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    187 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    188 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    190 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    192 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    193 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    194 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    196 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    200 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    201 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    205 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    206 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    207 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    208 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    209 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    210 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    211 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    212 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    213 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    214 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    217 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    218 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    220 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    222 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    224 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    226 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    230 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    232 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    238 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    239 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    240 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    241 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    242 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    246 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    247 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    250 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    253 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    254 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    255 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    256 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    257 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    258 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    259 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    260 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    261 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    262 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    263 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    264 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    265 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    266 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    267 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    268 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    269 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    270 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
    271 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    272 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    273 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    274 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    275 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    276 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    277 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    278 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    282 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    325 root      20   0       0      0      0 S   0.0   0.0   0:00.01 jbd2/sd+
    326 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    381 root      19  -1   42772  17936  16400 S   0.0   0.5   0:00.31 systemd+
    404 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    405 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    408 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    457 root      20   0   32236  10184   4936 S   0.0   0.3   0:00.21 systemd+
    497 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
    524 _rpc      20   0    7968   4008   3624 S   0.0   0.1   0:00.01 rpcbind
    528 systemd+  20   0   17556   7696   6800 S   0.0   0.2   0:00.05 systemd+
    535 systemd+  20   0   21576  13272  10968 S   0.0   0.3   0:00.07 systemd+
    538 systemd+  20   0   91044   7908   7012 S   0.0   0.2   0:00.04 systemd+
    624 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    687 root      20   0    5140   1692   1564 S   0.0   0.0   0:00.00 blkmapd
    689 root      20   0    5632   3044   2532 S   0.0   0.1   0:00.00 nfsdcld
    713 root      20   0   16964   2324   2196 S   0.0   0.1   0:00.00 anacron
    715 avahi     20   0    8664   4648   4264 S   0.0   0.1   0:00.03 avahi-d+
    716 message+  20   0   12272   7396   4580 S   0.0   0.2   0:00.30 dbus-da+
    719 root      20   0    5428   3600   3344 S   0.0   0.1   0:00.00 fsidd
    720 gnome-r+  20   0  512804  16548  14116 S   0.0   0.4   0:00.07 gnome-r+
    723 polkitd   20   0  384632  10980   7860 S   0.0   0.3   0:00.33 polkitd
    725 root      20   0  322436   7756   7116 S   0.0   0.2   0:00.02 power-p+
    734 root      20   0 1771008  33936  20620 S   0.0   0.9   0:00.58 snapd
    741 root      20   0  322252   8116   7348 S   0.0   0.2   0:00.05 account+
    744 root      20   0   18100   2828   2700 S   0.0   0.1   0:00.01 cron
    746 root      20   0  318668   7164   6524 S   0.0   0.2   0:00.05 switche+
    756 root      20   0   18152   9068   7916 S   0.0   0.2   0:00.10 systemd+
    761 root      20   0  543216  15168  11712 S   0.0   0.4   0:00.29 udisksd
    782 avahi     20   0    8476   1452   1184 S   0.0   0.0   0:00.00 avahi-d+
    783 root      20   0  345500  19752  16936 S   0.0   0.5   0:00.12 Network+
    787 root      20   0   17380   6560   5792 S   0.0   0.2   0:00.02 wpa_sup+
